Date,Time,DOY,DST
1957-06-26,00:00:00.000,177,-17.00
1957-06-27,00:00:00.000,178,-53.00
1957-06-28,00:00:00.000,179,-12.00
1957-06-29,00:00:00.000,180,-22.00
1957-06-30,00:00:00.000,181,-6.00
1957-07-01,00:00:00.000,182,-210.00
1957-07-02,00:00:00.000,183,-69.00
1957-07-03,00:00:00.000,184,-72.00
1957-07-04,00:00:00.000,185,-48.00
1957-07-05,00:00:00.000,186,-17.00
1957-07-06,00:00:00.000,187,-48.00
1957-07-07,00:00:00.000,188,-33.00
1957-07-08,00:00:00.000,189,-16.00
1957-07-09,00:00:00.000,190,-8.00
1957-07-10,00:00:00.000,191,3.00
1957-07-11,00:00:00.000,192,8.00
1957-07-12,00:00:00.000,193,10.00
1957-07-13,00:00:00.000,194,-12.00
1957-07-14,00:00:00.000,195,8.00
1957-07-15,00:00:00.000,196,2.00
1957-07-16,00:00:00.000,197,7.00
1957-07-17,00:00:00.000,198,-12.00
1957-07-18,00:00:00.000,199,3.00
1957-07-19,00:00:00.000,200,-18.00
1957-07-20,00:00:00.000,201,-48.00
1957-07-21,00:00:00.000,202,-17.00
1957-07-22,00:00:00.000,203,8.00
1957-07-23,00:00:00.000,204,-17.00
1957-07-24,00:00:00.000,205,-2.00
1957-07-25,00:00:00.000,206,-8.00
1957-07-26,00:00:00.000,207,2.00
1957-07-27,00:00:00.000,208,16.00
1957-07-28,00:00:00.000,209,47.00
1957-07-29,00:00:00.000,210,25.00
1957-07-30,00:00:00.000,211,-7.00
1957-07-31,00:00:00.000,212,1.00
1957-08-01,00:00:00.000,213,-2.00
1957-08-02,00:00:00.000,214,16.00
1957-08-03,00:00:00.000,215,-6.00
1957-08-04,00:00:00.000,216,-38.00
1957-08-05,00:00:00.000,217,-5.00
1957-08-06,00:00:00.000,218,-42.00
1957-08-07,00:00:00.000,219,-30.00
1957-08-08,00:00:00.000,220,-11.00
1957-08-09,00:00:00.000,221,-5.00
1957-08-10,00:00:00.000,222,-4.00
1957-08-11,00:00:00.000,223,13.00
1957-08-12,00:00:00.000,224,4.00
1957-08-13,00:00:00.000,225,3.00
1957-08-14,00:00:00.000,226,-24.00
1957-08-15,00:00:00.000,227,-17.00
1957-08-16,00:00:00.000,228,-15.00
1957-08-17,00:00:00.000,229,-1.00
1957-08-18,00:00:00.000,230,17.00
1957-08-19,00:00:00.000,231,-10.00
1957-08-20,00:00:00.000,232,-12.00
1957-08-21,00:00:00.000,233,-26.00
1957-08-22,00:00:00.000,234,-16.00
1957-08-23,00:00:00.000,235,17.00
1957-08-24,00:00:00.000,236,12.00
1957-08-25,00:00:00.000,237,17.00
1957-08-26,00:00:00.000,238,-1.00
1957-08-27,00:00:00.000,239,8.00
1957-08-28,00:00:00.000,240,-5.00
1957-08-29,00:00:00.000,241,-4.00
1957-08-30,00:00:00.000,242,-38.00
1957-08-31,00:00:00.000,243,-34.00
1957-09-01,00:00:00.000,244,-37.00
1957-09-02,00:00:00.000,245,-11.00
1957-09-03,00:00:00.000,246,-142.00
1957-09-04,00:00:00.000,247,-102.00
1957-09-05,00:00:00.000,248,-268.00
1957-09-06,00:00:00.000,249,-105.00
1957-09-07,00:00:00.000,250,-70.00
1957-09-08,00:00:00.000,251,-39.00
1957-09-09,00:00:00.000,252,-27.00
1957-09-10,00:00:00.000,253,-16.00
1957-09-11,00:00:00.000,254,-11.00
1957-09-12,00:00:00.000,255,-14.00
1957-09-13,00:00:00.000,256,4.00
1957-09-14,00:00:00.000,257,-107.00
1957-09-15,00:00:00.000,258,-73.00
1957-09-16,00:00:00.000,259,-48.00
1957-09-17,00:00:00.000,260,-13.00
1957-09-18,00:00:00.000,261,3.00
1957-09-19,00:00:00.000,262,10.00
1957-09-20,00:00:00.000,263,6.00
1957-09-21,00:00:00.000,264,21.00
1957-09-22,00:00:00.000,265,-113.00
1957-09-23,00:00:00.000,266,-151.00
1957-09-24,00:00:00.000,267,-116.00
1957-09-25,00:00:00.000,268,-52.00
1957-09-26,00:00:00.000,269,-30.00
1957-09-27,00:00:00.000,270,-20.00
1957-09-28,00:00:00.000,271,-20.00
1957-09-29,00:00:00.000,272,-2.00
1957-09-30,00:00:00.000,273,-205.00
1957-10-01,00:00:00.000,274,-67.00
1957-10-02,00:00:00.000,275,-46.00
1957-10-03,00:00:00.000,276,-25.00
1957-10-04,00:00:00.000,277,-23.00
1957-10-05,00:00:00.000,278,-12.00
1957-10-06,00:00:00.000,279,-4.00
1957-10-07,00:00:00.000,280,18.00
1957-10-08,00:00:00.000,281,7.00
1957-10-09,00:00:00.000,282,13.00
1957-10-10,00:00:00.000,283,-30.00
1957-10-11,00:00:00.000,284,-24.00
1957-10-12,00:00:00.000,285,-29.00
1957-10-13,00:00:00.000,286,-38.00
1957-10-14,00:00:00.000,287,-53.00
1957-10-15,00:00:00.000,288,-43.00
1957-10-16,00:00:00.000,289,-33.00
1957-10-17,00:00:00.000,290,1.00
1957-10-18,00:00:00.000,291,12.00
1957-10-19,00:00:00.000,292,8.00
1957-10-20,00:00:00.000,293,2.00
1957-10-21,00:00:00.000,294,-32.00
1957-10-22,00:00:00.000,295,-41.00
1957-10-23,00:00:00.000,296,-34.00
1957-10-24,00:00:00.000,297,-22.00
1957-10-25,00:00:00.000,298,-5.00
1957-10-26,00:00:00.000,299,-5.00
1957-10-27,00:00:00.000,300,-1.00
1957-10-28,00:00:00.000,301,1.00
1957-10-29,00:00:00.000,302,-6.00
1957-10-30,00:00:00.000,303,-19.00
1957-10-31,00:00:00.000,304,2.00
1957-11-01,00:00:00.000,305,10.00
1957-11-02,00:00:00.000,306,3.00
1957-11-03,00:00:00.000,307,-19.00
1957-11-04,00:00:00.000,308,-6.00
1957-11-05,00:00:00.000,309,-8.00
1957-11-06,00:00:00.000,310,11.00
1957-11-07,00:00:00.000,311,-114.00
1957-11-08,00:00:00.000,312,-39.00
1957-11-09,00:00:00.000,313,-33.00
1957-11-10,00:00:00.000,314,-51.00
1957-11-11,00:00:00.000,315,-32.00
1957-11-12,00:00:00.000,316,-44.00
1957-11-13,00:00:00.000,317,-40.00
1957-11-14,00:00:00.000,318,13.00
1957-11-15,00:00:00.000,319,-18.00
1957-11-16,00:00:00.000,320,-5.00
1957-11-17,00:00:00.000,321,1.00
1957-11-18,00:00:00.000,322,-6.00
1957-11-19,00:00:00.000,323,-28.00
1957-11-20,00:00:00.000,324,-9.00
1957-11-21,00:00:00.000,325,-3.00
1957-11-22,00:00:00.000,326,1.00
1957-11-23,00:00:00.000,327,13.00
1957-11-24,00:00:00.000,328,35.00
1957-11-25,00:00:00.000,329,23.00
1957-11-26,00:00:00.000,330,-36.00
1957-11-27,00:00:00.000,331,-100.00
1957-11-28,00:00:00.000,332,-66.00
1957-11-29,00:00:00.000,333,-51.00
1957-11-30,00:00:00.000,334,-15.00
1957-12-01,00:00:00.000,335,-4.00
1957-12-02,00:00:00.000,336,-20.00
1957-12-03,00:00:00.000,337,-15.00
1957-12-04,00:00:00.000,338,-14.00
1957-12-05,00:00:00.000,339,-21.00
1957-12-06,00:00:00.000,340,-44.00
1957-12-07,00:00:00.000,341,-28.00
1957-12-08,00:00:00.000,342,-22.00
1957-12-09,00:00:00.000,343,-5.00
1957-12-10,00:00:00.000,344,-19.00
1957-12-11,00:00:00.000,345,-26.00
1957-12-12,00:00:00.000,346,-51.00
1957-12-13,00:00:00.000,347,-29.00
1957-12-14,00:00:00.000,348,-20.00
1957-12-15,00:00:00.000,349,-14.00
1957-12-16,00:00:00.000,350,-17.00
1957-12-17,00:00:00.000,351,-1.00
1957-12-18,00:00:00.000,352,-13.00
1957-12-19,00:00:00.000,353,-3.00
1957-12-20,00:00:00.000,354,-39.00
1957-12-21,00:00:00.000,355,-26.00
1957-12-22,00:00:00.000,356,-20.00
1957-12-23,00:00:00.000,357,-1.00
1957-12-24,00:00:00.000,358,2.00
1957-12-25,00:00:00.000,359,10.00
1957-12-26,00:00:00.000,360,-17.00
1957-12-27,00:00:00.000,361,-20.00
1957-12-28,00:00:00.000,362,-19.00
1957-12-29,00:00:00.000,363,7.00
1957-12-30,00:00:00.000,364,-16.00
1957-12-31,00:00:00.000,365,-4.00
1958-01-01,00:00:00.000,001,-121.00
1958-01-02,00:00:00.000,002,-68.00
1958-01-03,00:00:00.000,003,-37.00
1958-01-04,00:00:00.000,004,-29.00
1958-01-05,00:00:00.000,005,-5.00
1958-01-06,00:00:00.000,006,0.00
1958-01-07,00:00:00.000,007,3.00
1958-01-08,00:00:00.000,008,2.00
1958-01-09,00:00:00.000,009,10.00
1958-01-10,00:00:00.000,010,-22.00
1958-01-11,00:00:00.000,011,-2.00
1958-01-12,00:00:00.000,012,-8.00
1958-01-13,00:00:00.000,013,-5.00
1958-01-14,00:00:00.000,014,-19.00
1958-01-15,00:00:00.000,015,-12.00
1958-01-16,00:00:00.000,016,-29.00
1958-01-17,00:00:00.000,017,-17.00
1958-01-18,00:00:00.000,018,-41.00
1958-01-19,00:00:00.000,019,-42.00
1958-01-20,00:00:00.000,020,-24.00
1958-01-21,00:00:00.000,021,-31.00
1958-01-22,00:00:00.000,022,-33.00
1958-01-23,00:00:00.000,023,-26.00
1958-01-24,00:00:00.000,024,-27.00
1958-01-25,00:00:00.000,025,-6.00
1958-01-26,00:00:00.000,026,-9.00
1958-01-27,00:00:00.000,027,-27.00
1958-01-28,00:00:00.000,028,-3.00
1958-01-29,00:00:00.000,029,12.00
1958-01-30,00:00:00.000,030,14.00
1958-01-31,00:00:00.000,031,8.00
1958-02-01,00:00:00.000,032,11.00
1958-02-02,00:00:00.000,033,18.00
1958-02-03,00:00:00.000,034,13.00
1958-02-04,00:00:00.000,035,20.00
1958-02-05,00:00:00.000,036,-19.00
1958-02-06,00:00:00.000,037,-20.00
1958-02-07,00:00:00.000,038,-31.00
1958-02-08,00:00:00.000,039,-20.00
1958-02-09,00:00:00.000,040,-31.00
1958-02-10,00:00:00.000,041,-27.00
1958-02-11,00:00:00.000,042,-48.00
1958-02-12,00:00:00.000,043,-151.00
1958-02-13,00:00:00.000,044,-65.00
1958-02-14,00:00:00.000,045,-61.00
1958-02-15,00:00:00.000,046,-36.00
1958-02-16,00:00:00.000,047,9.00
1958-02-17,00:00:00.000,048,45.00
1958-02-18,00:00:00.000,049,-20.00
1958-02-19,00:00:00.000,050,-34.00
1958-02-20,00:00:00.000,051,-37.00
1958-02-21,00:00:00.000,052,-45.00
1958-02-22,00:00:00.000,053,-38.00
1958-02-23,00:00:00.000,054,-51.00
1958-02-24,00:00:00.000,055,-23.00
1958-02-25,00:00:00.000,056,-7.00
1958-02-26,00:00:00.000,057,9.00
1958-02-27,00:00:00.000,058,0.00
1958-02-28,00:00:00.000,059,-9.00
1958-03-01,00:00:00.000,060,-6.00
1958-03-02,00:00:00.000,061,-13.00
1958-03-03,00:00:00.000,062,-1.00
1958-03-04,00:00:00.000,063,-50.00
1958-03-05,00:00:00.000,064,-40.00
1958-03-06,00:00:00.000,065,-37.00
1958-03-07,00:00:00.000,066,-37.00
1958-03-08,00:00:00.000,067,-30.00
1958-03-09,00:00:00.000,068,-34.00
1958-03-10,00:00:00.000,069,-16.00
1958-03-11,00:00:00.000,070,-41.00
1958-03-12,00:00:00.000,071,-57.00
1958-03-13,00:00:00.000,072,-61.00
1958-03-14,00:00:00.000,073,-69.00
1958-03-15,00:00:00.000,074,-13.00
1958-03-16,00:00:00.000,075,-35.00
1958-03-17,00:00:00.000,076,-31.00
1958-03-18,00:00:00.000,077,-20.00
1958-03-19,00:00:00.000,078,-50.00
1958-03-20,00:00:00.000,079,-50.00
1958-03-21,00:00:00.000,080,-36.00
1958-03-22,00:00:00.000,081,-50.00
1958-03-23,00:00:00.000,082,-45.00
1958-03-24,00:00:00.000,083,-40.00
1958-03-25,00:00:00.000,084,-52.00
1958-03-26,00:00:00.000,085,-5.00
1958-03-27,00:00:00.000,086,-22.00
1958-03-28,00:00:00.000,087,-12.00
1958-03-29,00:00:00.000,088,-3.00
1958-03-30,00:00:00.000,089,12.00
1958-03-31,00:00:00.000,090,-47.00
1958-04-01,00:00:00.000,091,-30.00
1958-04-02,00:00:00.000,092,-29.00
1958-04-03,00:00:00.000,093,-32.00
1958-04-04,00:00:00.000,094,-19.00
1958-04-05,00:00:00.000,095,-67.00
1958-04-06,00:00:00.000,096,-36.00
1958-04-07,00:00:00.000,097,-30.00
1958-04-08,00:00:00.000,098,-28.00
1958-04-09,00:00:00.000,099,-13.00
1958-04-10,00:00:00.000,100,-19.00
1958-04-11,00:00:00.000,101,21.00
1958-04-12,00:00:00.000,102,18.00
1958-04-13,00:00:00.000,103,15.00
1958-04-14,00:00:00.000,104,15.00
1958-04-15,00:00:00.000,105,-23.00
1958-04-16,00:00:00.000,106,-30.00
1958-04-17,00:00:00.000,107,-35.00
1958-04-18,00:00:00.000,108,-44.00
1958-04-19,00:00:00.000,109,-35.00
1958-04-20,00:00:00.000,110,-32.00
1958-04-21,00:00:00.000,111,-7.00
1958-04-22,00:00:00.000,112,-22.00
1958-04-23,00:00:00.000,113,2.00
1958-04-24,00:00:00.000,114,-22.00
1958-04-25,00:00:00.000,115,-5.00
1958-04-26,00:00:00.000,116,21.00
1958-04-27,00:00:00.000,117,4.00
1958-04-28,00:00:00.000,118,-17.00
1958-04-29,00:00:00.000,119,-45.00
1958-04-30,00:00:00.000,120,-23.00
1958-05-01,00:00:00.000,121,-30.00
1958-05-02,00:00:00.000,122,-12.00
1958-05-03,00:00:00.000,123,-7.00
1958-05-04,00:00:00.000,124,-12.00
1958-05-05,00:00:00.000,125,-15.00
1958-05-06,00:00:00.000,126,-10.00
1958-05-07,00:00:00.000,127,9.00
1958-05-08,00:00:00.000,128,26.00
1958-05-09,00:00:00.000,129,3.00
1958-05-10,00:00:00.000,130,-1.00
1958-05-11,00:00:00.000,131,-11.00
1958-05-12,00:00:00.000,132,6.00
1958-05-13,00:00:00.000,133,-18.00
1958-05-14,00:00:00.000,134,-42.00
1958-05-15,00:00:00.000,135,-29.00
1958-05-16,00:00:00.000,136,-31.00
1958-05-17,00:00:00.000,137,-23.00
1958-05-18,00:00:00.000,138,-19.00
1958-05-19,00:00:00.000,139,-22.00
1958-05-20,00:00:00.000,140,-11.00
1958-05-21,00:00:00.000,141,-2.00
1958-05-22,00:00:00.000,142,3.00
1958-05-23,00:00:00.000,143,11.00
1958-05-24,00:00:00.000,144,17.00
1958-05-25,00:00:00.000,145,17.00
1958-05-26,00:00:00.000,146,5.00
1958-05-27,00:00:00.000,147,-36.00
1958-05-28,00:00:00.000,148,-50.00
1958-05-29,00:00:00.000,149,-18.00
1958-05-30,00:00:00.000,150,-51.00
1958-05-31,00:00:00.000,151,-35.00
1958-06-01,00:00:00.000,152,-166.00
1958-06-02,00:00:00.000,153,-52.00
1958-06-03,00:00:00.000,154,-41.00
1958-06-04,00:00:00.000,155,-15.00
1958-06-05,00:00:00.000,156,2.00
1958-06-06,00:00:00.000,157,8.00
1958-06-07,00:00:00.000,158,-33.00
1958-06-08,00:00:00.000,159,-53.00
1958-06-09,00:00:00.000,160,-18.00
1958-06-10,00:00:00.000,161,-80.00
1958-06-11,00:00:00.000,162,-30.00
1958-06-12,00:00:00.000,163,-22.00
1958-06-13,00:00:00.000,164,-6.00
1958-06-14,00:00:00.000,165,-4.00
1958-06-15,00:00:00.000,166,-10.00
1958-06-16,00:00:00.000,167,-12.00
1958-06-17,00:00:00.000,168,-12.00
1958-06-18,00:00:00.000,169,6.00
1958-06-19,00:00:00.000,170,10.00
1958-06-20,00:00:00.000,171,21.00
1958-06-21,00:00:00.000,172,21.00
1958-06-22,00:00:00.000,173,-66.00
1958-06-23,00:00:00.000,174,-32.00
1958-06-24,00:00:00.000,175,-6.00
1958-06-25,00:00:00.000,176,-17.00
1958-06-26,00:00:00.000,177,-10.00
1958-06-27,00:00:00.000,178,-1.00
1958-06-28,00:00:00.000,179,-6.00
1958-06-29,00:00:00.000,180,-161.00
1958-06-30,00:00:00.000,181,-80.00
1958-07-01,00:00:00.000,182,-39.00
1958-07-02,00:00:00.000,183,-17.00
1958-07-03,00:00:00.000,184,-14.00
1958-07-04,00:00:00.000,185,1.00
1958-07-05,00:00:00.000,186,-24.00
1958-07-06,00:00:00.000,187,1.00
1958-07-07,00:00:00.000,188,6.00
1958-07-08,00:00:00.000,189,-1.00
1958-07-09,00:00:00.000,190,-293.00
1958-07-10,00:00:00.000,191,-101.00
1958-07-11,00:00:00.000,192,-61.00
1958-07-12,00:00:00.000,193,-13.00
1958-07-13,00:00:00.000,194,-29.00
1958-07-14,00:00:00.000,195,-13.00
1958-07-15,00:00:00.000,196,-21.00
1958-07-16,00:00:00.000,197,-24.00
1958-07-17,00:00:00.000,198,-20.00
1958-07-18,00:00:00.000,199,-23.00
1958-07-19,00:00:00.000,200,-13.00
1958-07-20,00:00:00.000,201,-31.00
1958-07-21,00:00:00.000,202,-15.00
1958-07-22,00:00:00.000,203,-31.00
1958-07-23,00:00:00.000,204,-13.00
1958-07-24,00:00:00.000,205,0.00
1958-07-25,00:00:00.000,206,-1.00
1958-07-26,00:00:00.000,207,-34.00
1958-07-27,00:00:00.000,208,-15.00
1958-07-28,00:00:00.000,209,-44.00
1958-07-29,00:00:00.000,210,4.00
1958-07-30,00:00:00.000,211,3.00
1958-07-31,00:00:00.000,212,-6.00
1958-08-01,00:00:00.000,213,-4.00
1958-08-02,00:00:00.000,214,-12.00
1958-08-03,00:00:00.000,215,8.00
1958-08-04,00:00:00.000,216,-7.00
1958-08-05,00:00:00.000,217,3.00
1958-08-06,00:00:00.000,218,-2.00
1958-08-07,00:00:00.000,219,21.00
1958-08-08,00:00:00.000,220,-3.00
1958-08-09,00:00:00.000,221,-2.00
1958-08-10,00:00:00.000,222,18.00
1958-08-11,00:00:00.000,223,9.00
1958-08-12,00:00:00.000,224,6.00
1958-08-13,00:00:00.000,225,17.00
1958-08-14,00:00:00.000,226,-1.00
1958-08-15,00:00:00.000,227,-3.00
1958-08-16,00:00:00.000,228,10.00
1958-08-17,00:00:00.000,229,10.00
1958-08-18,00:00:00.000,230,-73.00
1958-08-19,00:00:00.000,231,-33.00
1958-08-20,00:00:00.000,232,-7.00
1958-08-21,00:00:00.000,233,3.00
1958-08-22,00:00:00.000,234,20.00
1958-08-23,00:00:00.000,235,-19.00
1958-08-24,00:00:00.000,236,-15.00
1958-08-25,00:00:00.000,237,-41.00
1958-08-26,00:00:00.000,238,-39.00
1958-08-27,00:00:00.000,239,-24.00
1958-08-28,00:00:00.000,240,-51.00
1958-08-29,00:00:00.000,241,-37.00
1958-08-30,00:00:00.000,242,-27.00
1958-08-31,00:00:00.000,243,-9.00
1958-09-01,00:00:00.000,244,-10.00
1958-09-02,00:00:00.000,245,-5.00
1958-09-03,00:00:00.000,246,-11.00
1958-09-04,00:00:00.000,247,-110.00
1958-09-05,00:00:00.000,248,-294.00
1958-09-06,00:00:00.000,249,-97.00
1958-09-07,00:00:00.000,250,-44.00
1958-09-08,00:00:00.000,251,-56.00
1958-09-09,00:00:00.000,252,-21.00
1958-09-10,00:00:00.000,253,-37.00
1958-09-11,00:00:00.000,254,-14.00
1958-09-12,00:00:00.000,255,-10.00
1958-09-13,00:00:00.000,256,-3.00
1958-09-14,00:00:00.000,257,7.00
1958-09-15,00:00:00.000,258,5.00
1958-09-16,00:00:00.000,259,19.00
1958-09-17,00:00:00.000,260,-48.00
1958-09-18,00:00:00.000,261,-15.00
1958-09-19,00:00:00.000,262,-3.00
1958-09-20,00:00:00.000,263,11.00
1958-09-21,00:00:00.000,264,12.00
1958-09-22,00:00:00.000,265,9.00
1958-09-23,00:00:00.000,266,14.00
1958-09-24,00:00:00.000,267,21.00
1958-09-25,00:00:00.000,268,20.00
1958-09-26,00:00:00.000,269,-84.00
1958-09-27,00:00:00.000,270,-46.00
1958-09-28,00:00:00.000,271,-36.00
1958-09-29,00:00:00.000,272,-14.00
1958-09-30,00:00:00.000,273,-6.00
1958-10-01,00:00:00.000,274,-14.00
1958-10-02,00:00:00.000,275,-28.00
1958-10-03,00:00:00.000,276,-10.00
1958-10-04,00:00:00.000,277,-14.00
